,Index,Prompt,Num_Words,Num_Sentences,Num_Tokens,Num_Adjectives,Num_Nouns,Num_Verbs,Num_Adverbs,Human_Ratings,Tags
475,475,"A musician with a guitar, but there is no audience to listen.",14,1,14,1,2,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [3, 5, 5], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [2, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Part Relation']}"
476,476,"Two windows in a room; one is open, but the other is not.",16,1,16,2,2,2,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': ['Counting', 'Negation'], 'basic': ['Attribute', 'Scene']}"
477,477,"A basket full of apples, but no oranges.",10,1,10,1,3,0,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [4, 5, 4]}","{'advanced': ['Negation'], 'basic': []}"
478,478,"A row of houses with chimneys, but no smoke coming out.",13,1,14,0,4,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Spatial Relation']}"
479,479,"Two dogs playing; one is barking, but the other is not.",14,1,14,1,1,4,1,"{'DALLE_3': [1, 2, 2], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [2, 3, 2], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Counting', 'Negation', 'Differentiation'], 'basic': ['Attribute']}"
480,480,"A pair of socks, one is striped, but the other is not.",15,1,15,1,2,3,1,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation', 'Differentiation', 'Counting'], 'basic': ['Attribute']}"
481,481,"A snowy hill with children sledding, but no snowman in sight.",13,1,14,0,5,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [3, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Scene']}"
482,482,"Two cups on the table; one is full, but the other is not.",16,1,16,2,2,2,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [1, 1, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': ['Counting', 'Negation', 'Differentiation'], 'basic': ['Attribute']}"
483,483,"A bridge over a river, but no cars crossing.",11,1,11,0,3,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [2, 3, 2], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [2, 4, 3], 'SDXL_Turbo': [2, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Spatial Relation']}"
484,484,A zoo with no animals in the enclosures.,9,1,10,0,3,0,0,"{'DALLE_3': [1, 2, 2], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Scene', 'Spatial Relation']}"
485,485,A kitchen with every cupboard bare.,7,1,7,0,3,0,0,"{'DALLE_3': [1, 2, 2], 'DeepFloyd_I_XL_v1': [1, 2, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Universal'], 'basic': ['Attribute', 'Scene']}"
486,486,A mirror without a reflection of light.,8,1,8,0,3,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [3, 5, 5], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Negation'], 'basic': []}"
487,487,A calendar without any markings.,6,1,6,0,2,0,0,"{'DALLE_3': [1, 2, 2], 'DeepFloyd_I_XL_v1': [4, 5, 4], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Negation'], 'basic': []}"
488,488,A bridge with no one crossing.,7,1,7,0,3,0,0,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Attribute']}"
489,489,A hotel with no guests checking in.,8,1,8,0,2,1,0,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [4, 2, 3], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Scene', 'Attribute']}"
490,490,A fountain with no water flowing.,7,1,7,0,2,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Attribute']}"
491,491,A beach scene where the sandcastle appears taller than the nearby cooler.,13,1,14,3,3,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 2, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Comparison'], 'basic': ['Attribute', 'Scene']}"
492,492,A bustling street with more bicycles than cars parked along the sidewalk.,13,1,14,2,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [1, 3, 3], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [2, 4, 3]}","{'advanced': ['Comparison'], 'basic': ['Scene', 'Spatial Relation']}"
493,493,A starry night sky with more visible stars than the number of lights in the city below.,18,1,18,2,7,0,1,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [1, 2, 2], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': ['Comparison'], 'basic': ['Scene', 'Spatial Relation']}"
494,494,"In a crowded room, there are more people standing than sitting.",13,1,13,2,2,3,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 5], 'Midjourney_6': [3, 4, 4], 'SDXL_2_1': [2, 4, 3], 'SDXL_Base': [3, 4, 4], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Differentiation', 'Comparison'], 'basic': ['Scene', 'Attribute']}"
495,495,A fruit basket with more apples than oranges.,9,1,9,0,4,0,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 5, 5], 'Midjourney_6': [3, 5, 5], 'SDXL_2_1': [4, 4, 3], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': ['Comparison'], 'basic': []}"
496,496,A snowy landscape with snow deeper than the height of the nearby fence.,14,1,14,4,3,0,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Comparison'], 'basic': ['Scene']}"
497,497,A classroom with more chairs than students.,8,1,8,0,3,0,1,"{'DALLE_3': [1, 3, 3], 'DeepFloyd_I_XL_v1': [2, 4, 3], 'Midjourney_6': [4, 4, 4], 'SDXL_2_1': [4, 4, 4], 'SDXL_Base': [4, 4, 3], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': ['Comparison'], 'basic': ['Scene']}"
498,498,A painting where the mountain is depicted as taller than the trees in the foreground.,16,1,16,0,5,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [1, 3, 3], 'Midjourney_6': [1, 2, 2], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Comparison'], 'basic': ['Attribute', 'Scene']}"
499,499,A library with more shelves filled with books than empty ones.,12,1,12,2,3,1,1,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [3, 4, 3], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [3, 4, 3], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [3, 4, 3]}","{'advanced': ['Differentiation', 'Comparison'], 'basic': ['Scene', 'Attribute']}"
500,500,A kitchen pantry with more types of pasta than sauces.,11,1,11,0,5,0,1,"{'DALLE_3': [1, 3, 2], 'DeepFloyd_I_XL_v1': [1, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [1, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [5, 2, 2]}","{'advanced': ['Comparison'], 'basic': []}"
501,501,A bakery display with more chocolate pastries than fruit-filled ones.,11,1,13,1,5,0,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [1, 5, 5], 'SDXL_2_1': [3, 4, 3], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': ['Comparison'], 'basic': ['Scene', 'Attribute']}"
502,502,An office with more desks than computers.,8,1,9,0,3,0,1,"{'DALLE_3': [2, 3, 3], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': ['Comparison'], 'basic': ['Scene']}"
503,503,A vintage car show with more convertibles than sedans.,10,1,13,0,5,0,1,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 4, 3], 'SDXL_Base': [1, 3, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Comparison'], 'basic': ['Scene']}"
504,504,Two dogs playing with one red ball.,8,1,8,1,2,1,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Action Relation']}"
505,505,Three apples next to four oranges on a table.,10,1,10,0,3,0,0,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
506,506,One cat sleeping under five bright stars,7,1,7,1,2,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
507,507,Six birds soar above two towering trees.,8,1,8,0,2,2,0,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [2, 1, 1], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation', 'Action Relation']}"
508,508,Four children jumping rope in the park,7,1,7,0,3,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 5, 5], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Scene', 'Action Relation']}"
509,509,Two bicycles leaning against a wall with three windows.,10,1,10,0,3,1,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [4, 4, 4], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Action Relation', 'Part Relation']}"
510,510,Four cupcakes with sprinkles on a plate with two forks.,11,1,11,0,4,0,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Spatial Relation']}"
511,511,Three kites soaring in the sky above two hills.,10,1,10,0,3,1,0,"{'DALLE_3': [3, 5, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [2, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [1, 3, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Scene', 'Spatial Relation']}"
512,512,One lantern glowing softly next to five pebbles.,9,1,9,2,1,1,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 3, 1], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Spatial Relation']}"
513,513,Six pencils lined up next to one sharpener.,9,1,10,1,3,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [1, 2, 2], 'Midjourney_6': [2, 3, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [1, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
514,514,Two sparrows perched on a branch with three leaves.,10,1,11,0,3,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
515,515,Five buttons sewn onto a piece of fabric with two needles.,12,1,12,1,3,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [3, 4, 4], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [3, 3, 4], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation', 'Action Relation']}"
516,516,Three snowmen standing in a garden with two pine trees.,11,1,12,0,4,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 5, 4], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [4, 5, 5], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Scene', 'Attribute']}"
517,517,Two clouds casting shadows over three sunflowers.,8,1,8,0,3,1,0,"{'DALLE_3': [2, 3, 3], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Action Relation']}"
518,518,Two apples on a kitchen counter.,7,1,7,0,3,0,0,"{'DALLE_3': [3, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 4], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [2, 4, 3], 'SDXL_Base': [3, 4, 5], 'SDXL_Turbo': [4, 5, 5]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
519,519,Three birds sitting on a wire.,7,1,7,0,2,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [2, 3, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Action Relation']}"
520,520,Four pencils in a cup.,6,1,6,0,2,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [2, 3, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [1, 2, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
521,521,Five stars in the night sky.,7,1,7,0,3,0,0,"{'DALLE_3': [2, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 3, 1], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [1, 3, 2]}","{'advanced': ['Counting'], 'basic': ['Scene']}"
522,522,One cat napping in the sun.,7,1,7,0,3,0,0,"{'DALLE_3': [4, 5, 5], 'DeepFloyd_I_XL_v1': [4, 5, 5], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [2, 5, 3], 'SDXL_Base': [3, 5, 5], 'SDXL_Turbo': [1, 5, 3]}","{'advanced': ['Counting'], 'basic': ['Scene', 'Attribute']}"
523,523,Two shoes by the front door.,7,1,7,1,2,0,0,"{'DALLE_3': [2, 3, 3], 'DeepFloyd_I_XL_v1': [2, 5, 4], 'Midjourney_6': [2, 5, 5], 'SDXL_2_1': [2, 5, 4], 'SDXL_Base': [2, 5, 5], 'SDXL_Turbo': [1, 3, 2]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
524,524,Three cookies on a plate.,6,1,6,0,2,0,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [4, 5, 5], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
525,525,Four leaves on a branch.,6,1,6,0,2,0,0,"{'DALLE_3': [1, 3, 3], 'DeepFloyd_I_XL_v1': [4, 5, 4], 'Midjourney_6': [1, 3, 3], 'SDXL_2_1': [1, 3, 2], 'SDXL_Base': [1, 3, 2], 'SDXL_Turbo': [1, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
526,526,Five stones by the river.,6,1,6,0,2,0,0,"{'DALLE_3': [2, 3, 3], 'DeepFloyd_I_XL_v1': [2, 3, 3], 'Midjourney_6': [2, 3, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Counting'], 'basic': ['Spatial Relation']}"
527,527,"A vibrant apple tree performing a juggling act using its own apples under a bright, circus-style tent.",19,1,22,4,6,2,0,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
528,528,"Fields of lavender participating in a peaceful protest for bees, waving tiny banners.",15,1,15,2,5,2,0,"{'DALLE_3': [4, 4, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 3, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Attribute']}"
529,529,A Siamese cat detective with a magnifying glass.,9,1,10,1,4,0,0,"{'DALLE_3': [2, 3, 2], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 4, 2], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': [], 'basic': ['Action Relation', 'Part Relation']}"
530,530,"A cheerful Labrador retriever wearing a chef's hat, baking cookies shaped like bones.",16,1,16,1,6,3,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [4, 3, 4], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
531,531,A cherry blossom tree gracefully dancing in a kimono during a spring festival under moonlight.,16,1,17,1,6,1,1,"{'DALLE_3': [2, 3, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Scene', 'Part Relation']}"
532,532,A goldfish conducting a symphony orchestra with a choir of bubbles in an underwater concert hall.,17,1,17,2,6,1,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [4, 3, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Part Relation', 'Scene']}"
533,533,A parrot pirate sails through the sky with a map.,11,1,11,0,5,0,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [4, 3, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Spatial Relation']}"
534,534,"A band of beetles playing rock music on miniature instruments, with a leaf as their stage.",18,1,18,0,8,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 4, 4], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Spatial Relation', 'Scene']}"
535,535,"A tabby cat wizard casting spells with a wand, surrounded by floating books and magical orbs.",18,1,19,1,6,3,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [4, 3, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 3, 4], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation', 'Attribute']}"
536,536,A German shepherd astronaut exploring new planets with a space helmet and a jetpack.,15,1,16,2,6,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [2, 2, 3], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Part Relation']}"
537,537,"Marigold flowers hosting a party, with fireflies as their lanterns in the twilight.",15,1,17,1,5,1,0,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [4, 3, 4], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Part Relation', 'Scene']}"
538,538,"A weeping willow as a poet, writing verses that sway with its branches by a serene lake.",19,1,19,1,5,3,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation', 'Scene']}"
539,539,"A hummingbird thief, darting through a museum to steal nectar from exotic flowers.",15,1,16,1,5,2,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Scene']}"
540,540,A sparrow pilot flying a paper plane between the clouds.,11,1,11,0,5,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [1, 1, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
541,541,A maple tree chef serving maple syrup pancakes at a forest diner with animals as guests.,17,1,17,2,8,1,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Scene', 'Attribute']}"
542,542,"An ancient oak tree hosting a library in its branches, with birds as librarians and squirrels as readers.",20,1,20,1,8,1,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [4, 3, 4], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
543,543,A rabbit magician pulling a human out of a hat at a magic show.,15,1,15,3,3,1,0,"{'DALLE_3': [2, 3, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
